Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
Provider E-News,,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],News & Announcements,"[""Administrative Documents->Provider News->General Interest Provider Bulletins->Newsletters"",""Administrative Documents->Provider News->Medical Provider News->Medical Policy Change Bulletins""]",https://portal.policyreporter.com/geturlupdate.php?urlid=152710&updateid=4875765,https://portal.policyreporter.com/policy-updates/152710,152710,,5/1/25,Active,4/9/25,,,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 7:54pm,,,,,,,,,,,,CHIR_IDrecPWddcsWLg1nvoO-152710-WAProvider E-News,recPWddcsWLg1nvoO,non_duplicate,No coverage,no devices
Mid/Large Group 4-Tier Benefit Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,MedImpact Healthcare Systems Inc.,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://benefits.usg.edu/assets/documents/health-and-well-being/2025_Kaiser_Permanente_Four-Tier-Formulary-March-2025.pdf,https://portal.policyreporter.com/policy-updates/153145,153145,https://portal.policyreporter.com/geturlupdate.php?urlid=%1153145&updateid=%24849970,4/10/25,,,,,,Unspecified,,,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 12:51pm,,,,,,,,,,,,CHIR_IDrec29QelpJxN4jr14-153145-GAMid/Large Group,rec29QelpJxN4jr14,true_duplicate,No coverage,no devices
Mid/Large Group 4-Tier Benefit Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,OptumRx,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://benefits.usg.edu/assets/documents/health-and-well-being/2025_Kaiser_Permanente_Four-Tier-Formulary-March-2025.pdf,https://portal.policyreporter.com/policy-updates/153145,153145,https://portal.policyreporter.com/geturlupdate.php?urlid=%1153145&updateid=%24849970,4/10/25,,,,,,Unspecified,,,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 1:04pm,,,,,,,,,,,,CHIR_IDrecPb2ZgsnNcE8t29-153145-GAMid/Large Group,recPb2ZgsnNcE8t29,true_duplicate,No coverage,no devices
Mid/Large Group 4-Tier Benefit Formulary (Commercial) (GA),,Formulary Database,Kaiser Permanente,,Kaiser Permanente,Health Plan,GA,1,Health Plan: [GA],Formulary,,https://benefits.usg.edu/assets/documents/health-and-well-being/2025_Kaiser_Permanente_Four-Tier-Formulary-March-2025.pdf,https://portal.policyreporter.com/policy-updates/153145,153145,https://portal.policyreporter.com/geturlupdate.php?urlid=%1153145&updateid=%24849970,4/10/25,,,,,,Unspecified,,,,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,,6/6/2025 1:04pm,,,,,,,,,,,,CHIR_IDrecyj3Xe5VvSa4nNr-153145-GAMid/Large Group,recyj3Xe5VvSa4nNr,true_duplicate,No coverage,no devices
Essential 4-Tier Prescription Drug List (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-essential-4t-may-2025.pdf,https://portal.policyreporter.com/policy-updates/153163,153163,https://portal.policyreporter.com/geturlupdate.php?urlid=%1153163&updateid=%24743441,1/30/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM",,,"Omnipod 5,Minimed 630G",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:20am,,"Eversense E3 rtCGM,Eversense 365","Implantable rtCGM,Implantable rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Eversense E3 rtCGM,Eversense 365,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 isCGM,Medtronic Guardian 3 rtCGM",,,,,,CHIR_IDrecTs7lLweXRy6EOs-153163-AKEssential 4-Tie,recTs7lLweXRy6EOs,non_duplicate,both Dexcom and FreeStyle,unknown device type
Step Therapy Individual and Family Plan (Commercial),,Policy Database,Cigna,,,"Commercial,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare Advantage: [AL,AR,AZ,CO,CT,DE,FL,GA,IL,KS,KY,MD,MO,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA]",Pharmaceutical Policy,"[""Prior Authorization->Step Therapy""]",https://portal.policyreporter.com/geturlupdate.php?urlid=153387&updateid=4788933,https://portal.policyreporter.com/policy-updates/153387,153387,,3/1/25,Active,3/1/25,,4/1/25,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:37pm,,,,,,,,,,,,CHIR_IDrecWKEn7yeq022Vwb-153387-AKStep Therapy In,recWKEn7yeq022Vwb,non_duplicate,No coverage,no devices
Unassigned Drug Or Biological Code Medical Precertification,,Policy Database,Cigna,,,"Commercial,Medicare-Medicaid Dual-Eligibles,Medicare Advantage,Medicare Part D","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY,VI",54,"Commercial: [AZ,CO,FL,MO,NC,TN,AL,AR,CA,CT,DC,DE,GA,HI,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TX,UT,VA,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare-Medicaid Dual-Eligibles: [AL,AR,DE,GA,MD,MS,NC,PA,TN,TX],Medicare Advantage: [AL,AR,AZ,CO,CT,DE,FL,GA,IL,KS,KY,MD,MO,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA],Medicare Part D: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Pharmaceutical Policy,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=153390&updateid=4102267,https://portal.policyreporter.com/policy-updates/153390,153390,,2/3/24,Active,2/1/24,,3/1/24,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:38pm,,,,,,,,,,,,CHIR_IDrecpB9JqWPOXgCGfY-153390-AKUnassigned Drug,recpB9JqWPOXgCGfY,non_duplicate,No coverage,no devices
Care Choices for HSA Plans Medication Guide (FL Health Plan),,Formulary Database,Florida Blue,,Prime Therapeutics,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.bcbsfl.com/DocumentLibrary/Providers/Content/CareChoicesHSAMedGuide.pdf,https://portal.policyreporter.com/policy-updates/154686,154686,https://portal.policyreporter.com/geturlupdate.php?urlid=%1154686&updateid=%24874778,5/1/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM","iLet,Omnipod 5",iLet,,,,,,,,,,,,,,,,,,,,6/8/2025 11:19am,,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecyovVyrzy1CxHHQ-154686-AKCare Choices fo,recyovVyrzy1CxHHQ,non_duplicate,both Dexcom and FreeStyle,unknown device type
ValueScript Rx for Simple Choice Plans 4-Tier Medication Guide (Commercial),,Formulary Database,Florida Blue,,Prime Therapeutics,Health Plan,FL,1,Health Plan: [FL],Formulary,,https://www.bcbsfl.com/DocumentLibrary/Providers/Content/ValueScriptSimpleChoiceMedGuide.pdf,https://portal.policyreporter.com/policy-updates/154688,154688,https://portal.policyreporter.com/geturlupdate.php?urlid=%1154688&updateid=%24874775,5/1/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM",,,"iLet,Omnipod 5",,,,,,,,,,,,,,,,,,,,,5/19/2025 3:07pm,,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM",,,,,,CHIR_IDrecPJJp9aJsZKSH2G-154688-FLValueScript Rx ,recPJJp9aJsZKSH2G,non_duplicate,both Dexcom and FreeStyle,unknown device type
Pharmacy Benefit Supply Limits Per Duration (Health Plan),,Formulary Database,United Healthcare,,OptumRx,Health Plan,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",51,"Health Plan: [AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY]",Formulary,,https://www.uhcprovider.com/content/dam/provider/docs/public/resources/pharmacy/Quality-Duration-Supply-Limits.pdf,https://portal.policyreporter.com/policy-updates/154928,154928,https://portal.policyreporter.com/geturlupdate.php?urlid=%1154928&updateid=%24864437,4/23/25,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM",,,Omnipod 5,,,,,,,,,,,,,,,,,,Final,,"Doc provides a list of medications that have a duration QL. Inclusion in this list does not indicate a drug is covered by a particular plan.
",6/20/2025 8:16am,,,,,,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 3 rtCGM,Medtronic Guardian 4 rtCGM",,,,,,CHIR_IDrecKF3V8AZuQdoIPP-154928-AKPharmacy Benefi,recKF3V8AZuQdoIPP,non_duplicate,both Dexcom and FreeStyle,unknown device type
New and Therapeutic Equivalent Medications (Prior Authorization),,Policy Database,United Healthcare,,,"Commercial,Medicare Advantage,Medicare Part D","AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,FN",57,"Commercial: [AZ,CO,DC,FL,IL,KY,MD,MO,MS,NC,NE,NV,OK,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,IA,ID,IN,KS,LA,MA,ME,MN,NH,NJ,NM,NY,OH,OR,PA,RI,UT,VI,WI,WV,WY,MI,HI,MT],Medicare Advantage: [AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY],Medicare Part D: [AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Prior Authorization (PA) Criteria,"[""Administrative Documents->Pharmacy Coverage Admin->Noncovered Drugs"",""Administrative Documents->Pharmacy Coverage Admin->Specialty Drug Coverage""]",https://portal.policyreporter.com/geturlupdate.php?urlid=156484&updateid=4865809,https://portal.policyreporter.com/policy-updates/156484,156484,,4/24/25,Pending,,,5/1/26,0,,,,,,,,,,,,,,,,,,,,,,,,Final,,No mention of CGM,6/17/2025 3:55pm,,,,,,,,,,,,CHIR_IDrec6lTMn7k1hd3jC3-156484-AKNew and Therape,rec6lTMn7k1hd3jC3,non_duplicate,No coverage,no devices
"Device, Equipment and Supplies (WA Commercial)",,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Medical Policy,"[""Durable Medical Equipment->DME General""]",https://portal.policyreporter.com/geturlupdate.php?urlid=15738&updateid=4774599,https://portal.policyreporter.com/policy-updates/15738,15738,,2/19/25,Active,2/4/25,,2/4/26,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:53am,,,,,,,,,,,,"CHIR_IDreczODnKSSaCWQIkO-15738-WADevice, Equipme",reczODnKSSaCWQIkO,non_duplicate,No coverage,no devices
Controlled Substance Analgesic and Narcotic Antagonist Quantity Limitations,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Pharmaceutical Policy,"[""Prior Authorization->Quantity Limits""]",https://portal.policyreporter.com/geturlupdate.php?urlid=159224&updateid=1003828,https://portal.policyreporter.com/policy-updates/159224,159224,,11/8/18,,,,,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:18pm,,,,,,,,,,,,CHIR_IDrec4yp79L6miAWPGG-159224-AKControlled Subs,rec4yp79L6miAWPGG,non_duplicate,No coverage,no devices
"Observation Services (WA Commercial, WA Medicare)",,Policy Database,Kaiser Permanente,,,"Commercial,Medicare Advantage",WA,1,"Commercial: [WA],Medicare Advantage: [WA]",Medical Policy,"[""Payment Policies->Billing Policies->Observation Services Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=159249&updateid=3543783,https://portal.policyreporter.com/policy-updates/159249,159249,,4/19/23,Active,4/4/23,,4/4/24,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 10:06am,,,,,,,,,,,,CHIR_IDrectvPtPxAKan1Z2L-159249-WAObservation Ser,rectvPtPxAKan1Z2L,non_duplicate,No coverage,no devices
Prior Authorization Requirements for UnitedHealthcare Mid-Atlantic Health Plans,,Policy Database,United Healthcare,,,"Commercial,Medicare Advantage,Medicare Part D","AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,FN",57,"Commercial: [AZ,CO,DC,FL,IL,KY,MD,MO,MS,NC,NE,NV,OK,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,IA,ID,IN,KS,LA,MA,ME,MN,NH,NJ,NM,NY,OH,OR,PA,RI,UT,VI,WI,WV,WY,MI,HI,MT],Medicare Advantage: [AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY],Medicare Part D: [AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY]",Prior Authorization (PA) List,"[""Prior Authorization->PA Lists""]",https://portal.policyreporter.com/geturlupdate.php?urlid=159497&updateid=4884349,https://portal.policyreporter.com/policy-updates/159497,159497,,5/5/25,Active,5/1/25,,7/1/25,0,"Individual Market,Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,,T1D,,,,,,,,,,,,,,Prior authorization required for T2D diagnosis,Final,,,6/13/2025 2:53pm,,,,,,,,,,,,CHIR_IDrecUxJLGjaGDIEIqp-159497-AKPrior Authoriza,recUxJLGjaGDIEIqp,non_duplicate,Others covered,unknown device type
Medication Administration Site of Care,,Policy Database,Cigna,,,"Commercial,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare Advantage: [AL,AR,AZ,CO,CT,DE,FL,GA,IL,KS,KY,MD,MO,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA]",Pharmaceutical Policy,"[""Administrative Documents->Pharmacy Coverage Admin->Site of Care for Drugs""]",https://portal.policyreporter.com/geturlupdate.php?urlid=160606&updateid=4264785,https://portal.policyreporter.com/policy-updates/160606,160606,,5/2/24,Active,3/15/24,,3/15/25,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:29pm,,,,,,,,,,,,CHIR_IDreczDBCQsbLVHboOu-160606-AKMedication Admi,reczDBCQsbLVHboOu,non_duplicate,No coverage,no devices
Diabetes Prevention Program,,Policy Database,Blue Shield California,,,Commercial,CA,1,Commercial: [CA],Medical Policy,"[""Preventive Services->Diabetes Preventive Care->Behavioral Counseling Diabetes Management""]",https://portal.policyreporter.com/geturlupdate.php?urlid=163072&updateid=4749011,https://portal.policyreporter.com/policy-updates/163072,163072,,2/1/25,Active,2/1/25,,2/1/26,1991851,,,,,,,,,,,,,,,,,,,,,,,,,,Not relevant - only references Diabetes Prevention Program coverage ,6/15/2025 10:52am,,,,,,,,,,,,CHIR_IDrecyIduuoAWfigDmQ-163072-CADiabetes Preven,recyIduuoAWfigDmQ,non_duplicate,No coverage,no devices
Provider Reconsideration Request Form (WA Commercial),,Policy Database,Kaiser Permanente,,,Commercial,WA,1,Commercial: [WA],Appeals Form,"[""Payment Policies->Billing Policies->PA Appeals Claims""]",https://portal.policyreporter.com/geturlupdate.php?urlid=165925&updateid=4416214,https://portal.policyreporter.com/policy-updates/165925,165925,,8/2/24,Active,7/13/24,,7/13/25,390291,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/18/2025 7:55pm,,,,,,,,,,,,CHIR_IDrecsdjHFvQkXzrHpC-165925-WAProvider Recons,recsdjHFvQkXzrHpC,non_duplicate,No coverage,no devices
Medications with Quantity Limits,,Policy Database,Kaiser Permanente,,,Commercial,"CA,CO,DC,GA,HI,MD,OR,VA,WA",9,"Commercial: [CA,CO,GA,OR,WA,DC,HI,MD,VA]",Quantity Limit (QL) Criteria,"[""Prior Authorization->Quantity Limits""]",https://portal.policyreporter.com/geturlupdate.php?urlid=166201&updateid=4890927,https://portal.policyreporter.com/policy-updates/166201,166201,,5/10/25,Active,5/1/25,,5/1/26,8523345,,,,,,,,,,,,,,,,,,,,,,,,Final,,"No CGM criteria info, only has test strip QL info",6/16/2025 12:16pm,,,,,,,,,,,,CHIR_IDrec3pddqcPO8MDNag-166201-CAMedications wit,rec3pddqcPO8MDNag,non_duplicate,No coverage,no devices
"Clinical Laboratory Improvement Amendments (CLIA) ID Requirement Policy, Professional (Commercial, Individual Exchange)",,Policy Database,United Healthcare,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,TN,TX,UT,VA,VI,WA,WI,WV,WY,MN,SD",50,"Commercial: [AZ,CO,DC,FL,IL,KS,KY,MA,MD,MO,MS,NC,NE,NJ,NV,OK,PA,SC,TN,TX,VA,WA,AK,AL,AR,CA,CT,DE,GA,ID,IN,LA,ME,MI,MN,NH,NM,NY,OH,OR,RI,UT,VI,WI,WV,WY,HI,IA,MT,SD]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Hospital Services Billing->Laboratory Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=166207&updateid=4890865,https://portal.policyreporter.com/policy-updates/166207,166207,,5/10/25,Active,5/9/25,,5/9/26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6/17/2025 3:23pm,,,,,,,,,,,,CHIR_IDrec04lZ7YXioTdcHm-166207-AKClinical Labora,rec04lZ7YXioTdcHm,non_duplicate,No coverage,no devices
